NP_001093886.1	XP_021327017.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021327017.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021327016.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021327016.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021327016.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021327016.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021327016.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021327015.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021327015.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021327015.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021327015.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021327015.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021327014.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021327014.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021327014.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021327014.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021327014.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021327013.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021327013.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021327013.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021327013.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021327013.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021330522.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021330522.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021330522.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021330522.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021330522.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021330519.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021330519.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021330519.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021330519.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021330519.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021330517.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021330517.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021330517.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021330517.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021330517.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021330516.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021330516.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021330516.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021330516.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021330516.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021330515.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021330515.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021330515.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021330515.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021330515.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	XP_021330514.1	49.330	373	188	1	91	462	38	410	3.05e-132	390
NP_001093886.1	XP_021330514.1	49.189	370	188	0	121	490	41	410	8.63e-129	381
NP_001093886.1	XP_021330514.1	48.138	349	181	0	149	497	41	389	5.91e-120	359
NP_001093886.1	XP_021330514.1	48.315	356	184	0	79	434	55	410	1.63e-118	355
NP_001093886.1	XP_021330514.1	49.689	322	162	0	177	498	41	362	1.46e-110	335
NP_001093886.1	NP_001289162.1	44.519	447	248	0	52	498	60	506	4.16e-132	397
NP_001093886.1	NP_001289162.1	44.118	442	247	0	56	497	92	533	6.41e-130	392
NP_001093886.1	NP_001289162.1	42.826	460	253	1	49	498	19	478	1.21e-127	386
NP_001093886.1	NP_001289162.1	43.224	428	243	0	70	497	134	561	3.21e-124	377
NP_001093886.1	NP_001289162.1	43.357	429	243	0	70	498	162	590	9.75e-123	373
NP_001093886.1	NP_001289162.1	41.882	425	247	0	70	494	190	614	4.30e-119	364
NP_001093886.1	XP_017211885.2	44.894	470	231	1	56	497	202	671	4.74e-132	406
NP_001093886.1	XP_017211885.2	46.437	435	233	0	64	498	322	756	3.57e-129	398
NP_001093886.1	XP_017211885.2	47.465	434	228	0	65	498	183	616	4.10e-129	398
NP_001093886.1	XP_017211885.2	47.143	420	222	0	79	498	309	728	6.11e-128	395
NP_001093886.1	XP_017211885.2	44.921	443	244	0	56	498	370	812	1.17e-127	394
NP_001093886.1	XP_017211885.2	44.639	457	225	1	70	498	76	532	1.73e-127	394
NP_001093886.1	XP_017211885.2	43.100	471	240	1	56	498	426	896	8.40e-126	389
NP_001093886.1	XP_017211885.2	45.622	434	236	0	65	498	267	700	1.29e-124	386
NP_001093886.1	XP_017211885.2	46.667	420	224	0	79	498	29	448	8.27e-124	384
NP_001093886.1	XP_017211885.2	45.475	442	241	0	56	497	146	587	8.53e-124	384
NP_001093886.1	XP_017211885.2	46.262	428	230	0	70	497	132	559	5.24e-122	380
NP_001093886.1	XP_017211885.2	45.727	433	235	0	65	497	43	475	1.18e-120	376
NP_001093886.1	XP_017211885.2	46.944	409	217	0	90	498	12	420	5.01e-120	374
NP_001093886.1	XP_017211885.2	44.064	438	245	0	53	490	479	916	1.61e-119	373
NP_001093886.1	XP_017211886.2	44.988	429	236	0	70	498	48	476	1.90e-131	391
NP_001093886.1	XP_017211886.2	44.524	420	233	0	79	498	29	448	1.25e-123	371
NP_001093886.1	XP_017211886.2	46.193	394	212	0	105	498	27	420	2.58e-120	363
NP_001093886.1	XP_017211886.2	43.717	382	215	0	70	451	104	485	1.76e-107	330
NP_001093886.1	XP_017211886.2	40.777	309	155	1	56	336	174	482	2.46e-70	233
NP_001093886.1	XP_017211886.2	38.916	203	124	0	53	255	283	485	5.03e-40	152
NP_001093886.1	XP_009302923.1	48.878	401	205	0	93	493	15	415	3.53e-131	388
NP_001093886.1	XP_009302923.1	48.601	393	200	1	78	470	28	418	7.07e-126	374
NP_001093886.1	XP_009302923.1	49.482	386	190	2	57	442	38	418	6.79e-120	359
NP_001093886.1	XP_009302923.1	48.189	359	184	1	56	414	62	418	1.25e-105	322
NP_001093886.1	XP_009302923.1	48.175	274	142	0	53	326	143	416	2.40e-76	247
NP_001093886.1	XP_021329615.1	50.000	364	182	0	99	462	47	410	4.09e-131	389
NP_001093886.1	XP_021329615.1	49.189	370	188	0	121	490	41	410	4.66e-128	381
NP_001093886.1	XP_021329615.1	47.851	349	182	0	149	497	41	389	5.40e-119	358
NP_001093886.1	XP_021329615.1	46.597	382	194	2	53	434	39	410	9.39e-118	355
NP_001093886.1	XP_021329615.1	49.390	328	166	0	171	498	35	362	1.91e-111	338
NP_001093886.1	XP_021322178.1	50.127	393	196	0	103	495	27	419	5.21e-131	387
NP_001093886.1	XP_021322178.1	47.044	389	206	0	79	467	31	419	1.79e-118	355
NP_001093886.1	XP_021322178.1	48.501	367	189	0	131	497	27	393	3.18e-118	355
NP_001093886.1	XP_021322178.1	47.647	340	178	0	159	498	27	366	2.78e-110	334
NP_001093886.1	XP_021322223.1	49.885	433	214	1	64	493	600	1032	6.66e-131	406
NP_001093886.1	XP_021322223.1	48.578	422	214	1	79	497	587	1008	1.40e-122	384
NP_001093886.1	XP_021322223.1	49.048	420	208	2	84	497	561	980	2.92e-122	383
NP_001093886.1	XP_021322223.1	51.757	313	148	1	161	470	89	401	2.84e-94	309
NP_001093886.1	XP_021322223.1	49.263	339	169	1	79	414	699	1037	1.00e-93	307
NP_001093886.1	XP_021322223.1	49.258	337	165	2	84	414	65	401	1.15e-93	307
NP_001093886.1	XP_021322223.1	49.842	317	156	1	180	493	80	396	2.78e-92	303
NP_001093886.1	XP_021322223.1	45.232	367	191	3	79	440	91	452	6.55e-90	297
NP_001093886.1	XP_021322223.1	49.180	305	150	2	198	497	68	372	1.16e-83	280
NP_001093886.1	XP_021322223.1	48.639	294	148	1	64	354	104	397	1.43e-78	266
NP_001093886.1	XP_021322223.1	49.488	293	145	1	65	354	741	1033	3.84e-77	262
NP_001093886.1	XP_021322223.1	36.695	466	251	12	64	497	188	641	4.98e-67	234
NP_001093886.1	XP_021322223.1	33.542	480	276	10	44	497	207	669	1.52e-64	227
NP_001093886.1	XP_021322223.1	46.988	249	129	1	53	298	149	397	1.60e-60	216
NP_001093886.1	XP_021322223.1	47.170	159	84	0	56	214	875	1033	3.13e-32	132
NP_001093886.1	XP_003198589.1	43.776	482	253	6	22	493	23	496	2.27e-130	389
NP_001093886.1	XP_003198589.1	46.250	400	209	1	105	498	74	473	1.65e-125	376
NP_001093886.1	XP_003198589.1	45.953	383	201	1	122	498	63	445	2.55e-117	355
NP_001093886.1	XP_002660736.2	45.727	433	235	0	65	497	95	527	2.97e-130	390
NP_001093886.1	XP_002660736.2	45.921	429	232	0	70	498	72	500	1.27e-129	389
NP_001093886.1	XP_002660736.2	46.890	418	222	0	81	498	55	472	1.46e-129	389
NP_001093886.1	XP_002660736.2	45.161	434	238	0	65	498	123	556	6.98e-127	382
NP_001093886.1	XP_002660736.2	46.172	418	225	0	53	470	139	556	2.34e-122	370
NP_001093886.1	XP_009290247.2	42.941	510	215	2	64	497	44	553	4.76e-130	397
NP_001093886.1	XP_009290247.2	43.162	468	218	1	79	498	31	498	2.06e-123	379
NP_001093886.1	XP_009290247.2	48.354	395	204	0	103	497	355	749	1.43e-120	372
NP_001093886.1	XP_009290247.2	40.117	511	230	2	64	498	212	722	5.26e-120	370
NP_001093886.1	XP_009290247.2	47.772	404	211	0	64	467	372	775	7.17e-120	370
NP_001093886.1	XP_009290247.2	45.803	417	226	0	79	495	359	775	5.09e-117	363
NP_001093886.1	XP_009290247.2	42.568	444	179	2	131	498	27	470	4.51e-110	345
NP_001093886.1	XP_017211305.1	46.905	420	221	2	79	497	100	518	8.37e-130	390
NP_001093886.1	XP_017211305.1	45.540	426	225	2	79	498	66	490	7.48e-128	385
NP_001093886.1	XP_017211305.1	45.309	437	235	3	59	492	106	541	7.57e-125	377
NP_001093886.1	XP_017211305.1	44.152	342	184	2	162	497	65	405	8.41e-92	291
NP_001093886.1	XP_017211305.1	43.280	372	207	3	53	423	186	554	2.61e-89	285
NP_001093886.1	XP_017211305.1	43.011	279	153	2	226	498	45	323	5.53e-66	224
NP_001093886.1	XP_021331476.1	46.905	420	221	2	79	497	100	518	8.37e-130	390
NP_001093886.1	XP_021331476.1	45.540	426	225	2	79	498	66	490	7.48e-128	385
NP_001093886.1	XP_021331476.1	45.309	437	235	3	59	492	106	541	7.57e-125	377
NP_001093886.1	XP_021331476.1	44.152	342	184	2	162	497	65	405	8.41e-92	291
NP_001093886.1	XP_021331476.1	43.280	372	207	3	53	423	186	554	2.61e-89	285
NP_001093886.1	XP_021331476.1	43.011	279	153	2	226	498	45	323	5.53e-66	224
NP_001093886.1	XP_021324998.1	48.849	391	199	1	105	495	36	425	1.01e-129	384
NP_001093886.1	XP_021324998.1	47.264	402	211	1	66	467	25	425	2.11e-124	370
NP_001093886.1	XP_021324998.1	48.378	370	190	1	129	498	32	400	3.84e-119	357
NP_001093886.1	XP_021324998.1	46.354	384	205	1	56	439	43	425	1.91e-115	348
NP_001093886.1	XP_021324998.1	46.128	297	159	1	202	498	21	316	3.67e-86	272
NP_001093886.1	XP_021324998.1	45.660	265	144	0	64	328	162	426	1.27e-75	245
NP_001093886.1	XP_021322225.1	44.573	433	240	0	65	497	630	1062	1.16e-129	406
NP_001093886.1	XP_021322225.1	44.342	433	241	0	65	497	574	1006	8.55e-129	404
NP_001093886.1	XP_021322225.1	42.950	461	235	2	65	497	490	950	1.49e-128	403
NP_001093886.1	XP_021322225.1	45.107	419	230	0	79	497	476	894	6.56e-127	399
NP_001093886.1	XP_021322225.1	44.111	433	242	0	65	497	602	1034	2.83e-126	397
NP_001093886.1	XP_021322225.1	43.880	433	243	0	65	497	546	978	9.41e-126	396
NP_001093886.1	XP_021322225.1	40.491	489	235	3	65	497	686	1174	1.68e-123	390
NP_001093886.1	XP_021322225.1	42.155	427	247	0	65	491	770	1196	3.43e-118	376
NP_001093886.1	XP_021322225.1	45.906	342	185	0	157	498	470	811	8.81e-108	348
NP_001093886.1	XP_021322225.1	37.185	476	241	6	80	497	83	558	2.27e-89	298
NP_001093886.1	XP_021322225.1	35.433	508	305	7	2	498	176	671	2.03e-80	273
NP_001093886.1	XP_021322225.1	48.014	277	144	0	217	493	80	356	2.46e-79	270
NP_001093886.1	XP_021322225.1	47.312	279	147	0	189	467	80	358	1.39e-78	268
NP_001093886.1	XP_021322225.1	48.387	279	144	0	133	411	80	358	2.55e-78	267
NP_001093886.1	XP_021322225.1	46.595	279	149	0	161	439	80	358	2.47e-77	264
NP_001093886.1	XP_021322225.1	45.455	297	159	1	87	383	65	358	7.21e-77	263
NP_001093886.1	XP_021322225.1	44.664	253	112	1	273	497	80	332	1.03e-61	219
NP_001093886.1	XP_017211055.1	50.138	363	181	0	131	493	82	444	8.41e-129	383
NP_001093886.1	XP_017211055.1	50.276	362	180	0	104	465	83	444	1.38e-127	380
NP_001093886.1	XP_017211055.1	49.118	340	173	0	159	498	82	421	2.81e-119	358
NP_001093886.1	XP_017211055.1	47.230	379	199	1	59	437	67	444	8.84e-119	357
NP_001093886.1	XP_017211055.1	39.785	186	112	0	56	241	259	444	1.49e-36	141
NP_001093886.1	XP_021327005.1	44.372	462	221	4	72	497	53	514	1.23e-128	386
NP_001093886.1	XP_021327005.1	42.259	478	240	4	56	497	65	542	9.07e-123	371
NP_001093886.1	XP_021327005.1	42.727	440	216	3	95	498	48	487	2.56e-117	357
NP_001093886.1	XP_021327005.1	41.901	463	233	3	64	490	101	563	5.51e-117	356
NP_001093886.1	XP_021327005.1	41.761	443	222	3	56	462	121	563	1.13e-109	337
NP_001093886.1	XP_021327005.1	40.678	354	168	5	63	375	212	564	1.84e-80	262
NP_001093886.1	XP_021330544.1	44.372	462	221	4	72	497	53	514	1.23e-128	386
NP_001093886.1	XP_021330544.1	42.259	478	240	4	56	497	65	542	9.07e-123	371
NP_001093886.1	XP_021330544.1	42.727	440	216	3	95	498	48	487	2.56e-117	357
NP_001093886.1	XP_021330544.1	41.901	463	233	3	64	490	101	563	5.51e-117	356
NP_001093886.1	XP_021330544.1	41.761	443	222	3	56	462	121	563	1.13e-109	337
NP_001093886.1	XP_021330544.1	40.678	354	168	5	63	375	212	564	1.84e-80	262
NP_001093886.1	XP_021327012.1	47.815	389	203	0	105	493	34	422	3.67e-128	380
NP_001093886.1	XP_021327012.1	48.320	387	200	0	79	465	36	422	1.99e-124	370
NP_001093886.1	XP_021327012.1	48.641	368	189	0	131	498	32	399	1.96e-120	360
NP_001093886.1	XP_021327012.1	44.944	356	196	0	54	409	67	422	2.18e-104	319
NP_001093886.1	XP_021327012.1	43.779	217	122	0	53	269	206	422	4.17e-52	183
NP_001093886.1	XP_021330546.1	47.815	389	203	0	105	493	34	422	3.67e-128	380
NP_001093886.1	XP_021330546.1	48.320	387	200	0	79	465	36	422	1.99e-124	370
NP_001093886.1	XP_021330546.1	48.641	368	189	0	131	498	32	399	1.96e-120	360
NP_001093886.1	XP_021330546.1	44.944	356	196	0	54	409	67	422	2.18e-104	319
NP_001093886.1	XP_021330546.1	43.779	217	122	0	53	269	206	422	4.17e-52	183
NP_001093886.1	XP_021322226.1	47.285	442	233	0	56	497	101	542	4.64e-128	404
NP_001093886.1	XP_021322226.1	47.454	432	227	0	66	497	83	514	3.06e-125	397
NP_001093886.1	XP_021322226.1	46.292	445	239	0	53	497	210	654	1.17e-119	382
NP_001093886.1	XP_021322226.1	42.974	491	231	1	56	497	297	787	5.15e-118	377
NP_001093886.1	XP_021322226.1	46.189	433	233	0	65	497	194	626	1.22e-117	376
NP_001093886.1	XP_021322226.1	46.774	434	229	2	65	497	250	682	4.50e-117	375
NP_001093886.1	XP_021322226.1	42.917	480	225	1	56	486	381	860	5.09e-115	369
NP_001093886.1	XP_021322226.1	42.105	494	237	1	53	497	266	759	1.62e-112	362
NP_001093886.1	XP_021322226.1	36.347	531	252	2	53	497	763	1293	5.38e-97	320
NP_001093886.1	XP_021322226.1	36.149	509	239	3	70	492	808	1316	4.75e-92	306
NP_001093886.1	XP_021322226.1	37.093	399	203	1	56	406	916	1314	6.69e-73	252
NP_001093886.1	XP_021322226.1	48.450	258	133	0	241	498	90	347	9.84e-73	251
NP_001093886.1	XP_021322226.1	41.784	213	124	0	56	268	1104	1316	8.70e-44	167
NP_001093886.1	XP_009298896.2	50.139	359	169	1	145	493	43	401	9.85e-128	378
NP_001093886.1	XP_009298896.2	50.273	366	178	1	100	465	40	401	2.28e-124	370
NP_001093886.1	XP_009298896.2	52.381	315	150	0	184	498	64	378	3.31e-117	351
NP_001093886.1	XP_009298896.2	49.704	338	170	0	72	409	64	401	7.40e-113	340
NP_001093886.1	XP_021324960.1	45.238	420	230	0	79	498	118	537	6.44e-127	385
NP_001093886.1	XP_021324960.1	42.857	434	248	0	65	498	188	621	1.40e-126	385
NP_001093886.1	XP_021324960.1	43.590	429	242	0	70	498	165	593	2.36e-124	379
NP_001093886.1	XP_021324960.1	42.438	443	255	0	56	498	123	565	7.04e-123	375
NP_001093886.1	XP_021324960.1	42.404	441	250	1	61	497	40	480	1.30e-120	369
NP_001093886.1	XP_021324960.1	43.230	421	239	0	65	485	244	664	4.26e-119	365
NP_001093886.1	XP_021324960.1	44.565	368	204	0	131	498	58	425	3.96e-113	350
NP_001093886.1	XP_021324960.1	42.321	293	169	0	53	345	372	664	7.96e-69	234
NP_001093886.1	XP_021329614.1	50.000	364	182	0	99	462	47	410	8.76e-127	388
NP_001093886.1	XP_021329614.1	43.137	459	225	3	70	492	270	728	2.91e-126	387
NP_001093886.1	XP_021329614.1	42.380	479	240	3	56	498	200	678	2.96e-125	384
NP_001093886.1	XP_021329614.1	42.887	478	237	2	56	497	228	705	1.38e-124	383
NP_001093886.1	XP_021329614.1	49.189	370	188	0	121	490	41	410	1.01e-123	380
NP_001093886.1	XP_021329614.1	41.372	481	236	4	53	497	39	509	1.57e-119	370
NP_001093886.1	XP_021329614.1	49.390	328	166	0	171	498	35	362	2.00e-107	338
NP_001093886.1	XP_021329614.1	42.446	417	204	4	56	436	312	728	1.55e-102	325
NP_001093886.1	XP_009301295.1	46.135	401	216	0	93	493	27	427	9.93e-127	377
NP_001093886.1	XP_009301295.1	46.429	392	208	1	79	470	41	430	2.05e-121	363
NP_001093886.1	XP_009301295.1	46.494	385	204	1	65	449	55	437	1.10e-119	359
NP_001093886.1	XP_009301295.1	46.518	359	190	1	56	414	74	430	2.66e-109	332
NP_001093886.1	XP_009301295.1	27.132	129	91	1	2	130	303	428	0.001	42.7
NP_001093886.1	XP_009301296.1	46.135	401	216	0	93	493	15	415	1.04e-126	377
NP_001093886.1	XP_009301296.1	46.429	392	208	1	79	470	29	418	1.78e-121	363
NP_001093886.1	XP_009301296.1	46.494	385	204	1	65	449	43	425	9.81e-120	359
NP_001093886.1	XP_009301296.1	46.518	359	190	1	56	414	62	418	2.20e-109	332
NP_001093886.1	XP_009301296.1	27.132	129	91	1	2	130	291	416	0.001	42.7
NP_001093886.1	NP_001120944.1	52.226	337	161	0	131	467	56	392	1.06e-126	375
NP_001093886.1	NP_001120944.1	50.278	360	170	1	145	495	33	392	2.49e-126	374
NP_001093886.1	NP_001120944.1	52.239	335	160	0	105	439	58	392	1.68e-121	362
NP_001093886.1	NP_001120944.1	51.952	333	160	0	79	411	60	392	3.40e-121	361
NP_001093886.1	NP_001120944.1	53.846	312	144	0	187	498	56	367	7.36e-119	355
NP_001093886.1	NP_001120944.1	49.390	328	166	0	56	383	65	392	7.22e-110	332
NP_001093886.1	NP_001120944.1	49.505	303	153	0	53	355	90	392	2.37e-97	300
NP_001093886.1	XP_017211308.1	44.869	419	231	0	79	497	79	497	2.01e-126	380
NP_001093886.1	XP_017211308.1	45.685	394	214	0	105	498	77	470	2.38e-121	367
NP_001093886.1	XP_017211308.1	42.563	437	251	0	56	492	84	520	3.01e-119	362
NP_001093886.1	XP_017211308.1	44.250	400	221	1	65	464	149	546	1.60e-110	340
NP_001093886.1	XP_017211308.1	37.975	158	96	1	55	212	391	546	1.82e-22	102
NP_001093886.1	XP_017211307.1	44.869	419	231	0	79	497	79	497	2.01e-126	380
NP_001093886.1	XP_017211307.1	45.685	394	214	0	105	498	77	470	2.38e-121	367
NP_001093886.1	XP_017211307.1	42.563	437	251	0	56	492	84	520	3.01e-119	362
NP_001093886.1	XP_017211307.1	44.250	400	221	1	65	464	149	546	1.60e-110	340
NP_001093886.1	XP_017211307.1	37.975	158	96	1	55	212	391	546	1.82e-22	102
NP_001093886.1	NP_001017546.1	45.249	442	222	3	70	491	74	515	2.10e-126	379
NP_001093886.1	NP_001017546.1	46.715	411	201	2	105	497	83	493	8.38e-124	373
NP_001093886.1	NP_001017546.1	46.531	245	113	2	271	497	81	325	4.31e-65	220
NP_001093886.1	NP_001017546.1	40.845	213	126	0	55	267	303	515	8.87e-48	174
NP_001093886.1	NP_001107903.1	48.895	362	185	0	132	493	78	439	2.31e-126	376
NP_001093886.1	NP_001107903.1	47.075	359	190	0	79	437	81	439	3.92e-117	353
NP_001093886.1	NP_001107903.1	44.416	385	205	2	115	498	40	416	8.10e-116	349
NP_001093886.1	NP_001107903.1	45.399	326	178	0	56	381	114	439	5.17e-95	296
NP_001093886.1	XP_017210982.1	49.448	362	183	0	131	492	82	443	2.58e-126	376
NP_001093886.1	XP_017210982.1	48.753	361	185	0	104	464	83	443	3.80e-120	360
NP_001093886.1	XP_017210982.1	48.235	340	176	0	159	498	82	421	2.39e-115	348
NP_001093886.1	XP_017210982.1	46.181	288	155	0	65	352	156	443	8.94e-84	267
NP_001093886.1	XP_021331434.1	53.153	333	156	0	161	493	1	333	3.43e-126	372
NP_001093886.1	XP_021331434.1	53.453	333	155	0	133	465	1	333	5.48e-124	366
NP_001093886.1	XP_021331434.1	51.351	333	162	0	105	437	1	333	2.15e-119	354
NP_001093886.1	XP_021331434.1	51.360	331	161	0	79	409	3	333	1.13e-118	353
NP_001093886.1	XP_021331434.1	52.581	310	147	0	189	498	1	310	3.64e-115	343
NP_001093886.1	XP_021331434.1	50.158	317	158	0	65	381	17	333	4.31e-106	320
NP_001093886.1	XP_021331434.1	50.000	298	149	0	56	353	36	333	4.50e-96	295
NP_001093886.1	XP_017208652.1	46.944	409	197	2	105	493	89	497	4.41e-126	377
NP_001093886.1	XP_017208652.1	45.946	407	200	1	79	465	91	497	1.12e-123	371
NP_001093886.1	XP_017208652.1	45.084	417	206	2	101	497	60	473	8.86e-121	364
NP_001093886.1	XP_021327028.1	44.714	454	216	2	79	498	139	591	1.00e-125	392
NP_001093886.1	XP_021327028.1	45.182	467	222	3	65	498	42	507	6.36e-124	387
NP_001093886.1	XP_021327028.1	47.418	426	216	3	79	498	28	451	6.21e-123	384
NP_001093886.1	XP_021327028.1	45.642	436	230	2	65	494	209	643	7.59e-123	384
NP_001093886.1	XP_021327028.1	46.011	376	196	2	129	498	22	396	4.80e-106	340
NP_001093886.1	XP_021327028.1	39.798	495	240	6	56	493	312	805	6.36e-104	334
NP_001093886.1	XP_021327028.1	38.776	490	248	4	56	494	513	1001	5.93e-102	329
NP_001093886.1	XP_021327028.1	42.718	412	203	3	65	443	237	648	1.31e-98	320
NP_001093886.1	XP_021327028.1	38.351	485	247	4	65	498	494	977	3.57e-98	319
NP_001093886.1	XP_021327028.1	38.269	439	219	4	56	443	569	1006	6.63e-86	286
NP_001093886.1	XP_021327028.1	37.888	161	100	0	53	213	840	1000	4.19e-25	110
NP_001093886.1	XP_021330818.1	49.030	361	184	0	105	465	80	440	1.20e-125	374
NP_001093886.1	XP_021330818.1	45.592	397	211	2	100	494	48	441	2.62e-121	363
NP_001093886.1	XP_021330818.1	49.263	339	172	0	159	497	78	416	1.16e-120	362
NP_001093886.1	XP_021330818.1	43.632	424	226	4	22	437	22	440	1.32e-120	362
NP_001093886.1	XP_021330818.1	50.000	284	142	0	215	498	78	361	2.11e-97	302
NP_001093886.1	XP_021330818.1	41.489	94	55	0	65	158	348	441	1.72e-12	70.5
NP_001093886.1	XP_017208850.2	44.286	420	233	1	79	497	61	480	1.43e-125	377
NP_001093886.1	XP_017208850.2	44.138	435	242	1	65	498	75	509	1.00e-121	368
NP_001093886.1	XP_017208850.2	42.759	435	248	1	65	498	103	537	1.93e-120	364
NP_001093886.1	XP_017208850.2	46.784	342	181	1	157	497	55	396	1.30e-105	326
NP_001093886.1	XP_017208850.2	46.606	221	118	0	53	273	316	536	1.01e-56	198
NP_001093886.1	XP_021331394.1	54.369	309	141	0	189	497	2	310	2.75e-125	370
NP_001093886.1	XP_021331394.1	52.108	332	158	1	161	492	2	332	2.03e-122	362
NP_001093886.1	XP_021331394.1	50.751	333	163	1	104	436	1	332	1.78e-118	352
NP_001093886.1	XP_021331394.1	50.450	333	164	1	132	464	1	332	5.19e-116	346
NP_001093886.1	XP_021331394.1	50.000	330	164	1	79	408	4	332	1.53e-114	342
NP_001093886.1	XP_021331394.1	48.615	325	166	1	56	380	9	332	1.21e-101	309
NP_001093886.1	XP_017208612.1	46.997	383	197	1	119	495	26	408	2.85e-125	372
NP_001093886.1	XP_017208612.1	47.028	387	199	1	87	467	22	408	1.32e-120	360
NP_001093886.1	XP_017208612.1	47.368	361	190	0	79	439	48	408	4.70e-116	348
NP_001093886.1	XP_017208612.1	47.929	338	176	0	161	498	46	383	2.27e-113	342
NP_001093886.1	XP_017208612.1	45.322	342	159	1	70	383	67	408	3.87e-99	305
NP_001093886.1	XP_017208612.1	46.599	294	151	1	211	498	34	327	7.80e-90	281
NP_001093886.1	XP_017208612.1	43.979	191	107	0	53	243	218	408	4.18e-46	167
NP_001093886.1	XP_017208611.1	46.997	383	197	1	119	495	26	408	2.85e-125	372
NP_001093886.1	XP_017208611.1	47.028	387	199	1	87	467	22	408	1.32e-120	360
NP_001093886.1	XP_017208611.1	47.368	361	190	0	79	439	48	408	4.70e-116	348
NP_001093886.1	XP_017208611.1	47.929	338	176	0	161	498	46	383	2.27e-113	342
NP_001093886.1	XP_017208611.1	45.322	342	159	1	70	383	67	408	3.87e-99	305
NP_001093886.1	XP_017208611.1	46.599	294	151	1	211	498	34	327	7.80e-90	281
NP_001093886.1	XP_017208611.1	43.979	191	107	0	53	243	218	408	4.18e-46	167
NP_001093886.1	NP_001013514.1	46.997	383	197	1	119	495	25	407	3.32e-125	372
NP_001093886.1	NP_001013514.1	47.028	387	199	1	87	467	21	407	1.32e-120	360
